time,JM1_p
2020-08-04 19:30:00,3.8403947
2020-08-04 19:31:00,3.824176
2020-08-04 19:32:00,3.814038
2020-08-04 19:33:00,3.8075805
2020-08-04 19:34:00,3.8075805
2020-08-04 19:35:00,3.8075805
2020-08-04 19:36:00,3.8075805
2020-08-04 19:37:00,3.8075805
2020-08-04 19:38:00,3.8075805
2020-08-04 19:39:00,3.8075805
2020-08-04 19:40:00,3.8075805
2020-08-04 19:41:00,3.8075805
2020-08-04 19:42:00,3.8075805
2020-08-04 19:43:00,3.8075805
2020-08-04 19:44:00,3.8075805
2020-08-04 19:45:00,3.8075805
2020-08-04 19:46:00,3.8075805
2020-08-04 19:47:00,3.8075805
2020-08-04 19:48:00,3.8075805
2020-08-04 19:49:00,3.8075805
2020-08-04 19:50:00,3.8075805
2020-08-04 19:51:00,3.8075805
2020-08-04 19:52:00,3.8075805
2020-08-04 19:53:00,3.8075805
2020-08-04 19:54:00,3.8075805
2020-08-04 19:55:00,3.8075805
2020-08-04 19:56:00,3.8075805
2020-08-04 19:57:00,3.8075805
2020-08-04 19:58:00,3.8075805
2020-08-04 19:59:00,3.8075805
2020-08-04 20:00:00,3.8075805
2020-08-04 20:01:00,3.8075805
2020-08-04 20:02:00,3.8075805
2020-08-04 20:03:00,3.8075805
2020-08-04 20:04:00,3.8068304
2020-08-04 20:05:00,3.8119278
2020-08-04 20:06:00,3.8278842
2020-08-04 20:07:00,3.8542125
2020-08-04 20:08:00,3.8881638
2020-08-05 16:15:00,3.866403
2020-08-05 16:16:00,3.8403947
2020-08-05 16:17:00,3.824176
2020-08-05 16:18:00,3.814038
2020-08-05 16:19:00,3.8075805
2020-08-05 16:20:00,3.8075805
2020-08-05 16:21:00,3.8075805
2020-08-05 16:22:00,3.8075805
2020-08-05 16:23:00,3.8075805
2020-08-05 16:24:00,3.8075805
2020-08-05 16:25:00,3.8075805
2020-08-05 16:26:00,3.8075805
2020-08-05 16:27:00,3.8075805
2020-08-05 16:28:00,3.8075805
2020-08-05 16:29:00,3.8075805
2020-08-05 16:30:00,3.8075805
2020-08-05 16:31:00,3.8075805
2020-08-05 16:32:00,3.8068304
2020-08-05 16:33:00,3.81232
2020-08-05 16:34:00,3.82908
2020-08-05 16:35:00,3.8559058
2020-08-05 16:36:00,3.890021
2020-08-14 09:56:00,3.8658237
2020-08-14 09:57:00,3.8399804
2020-08-14 09:58:00,3.8238792
2020-08-14 09:59:00,3.8138237
2020-08-14 10:00:00,3.8075805
2020-08-14 10:01:00,3.8075805
2020-08-14 10:02:00,3.8075805
2020-08-14 10:03:00,3.8075805
2020-08-14 10:04:00,3.8075805
2020-08-14 10:05:00,3.8075805
2020-08-14 10:06:00,3.8075805
2020-08-14 10:07:00,3.8075805
2020-08-14 10:08:00,3.8075805
2020-08-14 10:09:00,3.8075805
2020-08-14 10:10:00,3.8075805
2020-08-14 10:11:00,3.8075805
2020-08-14 10:12:00,3.8075805
2020-08-14 10:13:00,3.8075805
2020-08-14 10:14:00,3.8071215
2020-08-14 10:15:00,3.8128207
2020-08-14 10:16:00,3.8296952
2020-08-14 10:17:00,3.8565602
2020-08-14 10:18:00,3.8898563
2020-08-18 09:21:00,3.8806605
2020-08-18 09:22:00,3.847906
2020-08-18 09:23:00,3.8293862
2020-08-18 09:24:00,3.8160193
2020-08-18 09:25:00,3.8075805
2020-08-18 09:26:00,3.8075805
2020-08-18 09:27:00,3.8075805
2020-08-18 09:28:00,3.8075805
2020-08-18 09:29:00,3.8075805
2020-08-18 09:30:00,3.8075805
2020-08-18 09:31:00,3.8075805
2020-08-18 09:32:00,3.8075805
2020-08-18 09:33:00,3.8075805
2020-08-18 09:34:00,3.8075805
2020-08-18 09:35:00,3.8075805
2020-08-18 09:36:00,3.8075805
2020-08-18 09:37:00,3.8075805
2020-08-18 09:38:00,3.8075805
2020-08-18 09:39:00,3.8075805
2020-08-18 09:40:00,3.8075805
2020-08-18 09:41:00,3.8075805
2020-08-18 09:42:00,3.8075805
2020-08-18 09:43:00,3.8075805
2020-08-18 09:44:00,3.8075805
2020-08-18 09:45:00,3.8075805
2020-08-18 09:46:00,3.8075805
2020-08-18 09:47:00,3.8075805
2020-08-18 09:48:00,3.8075805
2020-08-18 09:49:00,3.8075805
2020-08-18 09:50:00,3.8075805
2020-08-18 09:51:00,3.8075805
2020-08-18 09:52:00,3.8075805
2020-08-18 09:53:00,3.8075805
2020-08-18 09:54:00,3.8075805
2020-08-18 09:55:00,3.8075805
2020-08-18 09:56:00,3.8075805
2020-08-18 09:57:00,3.8075805
2020-08-18 09:58:00,3.8075805
2020-08-18 09:59:00,3.8075805
2020-08-18 10:00:00,3.813931
2020-08-18 10:01:00,3.8336248
2020-08-18 10:02:00,3.8726149
2020-09-10 13:12:00,3.8847814
2020-09-10 13:13:00,3.8507025
2020-09-10 13:14:00,3.8291366
2020-09-10 13:15:00,3.8160193
2020-09-10 13:16:00,3.813931
2020-09-10 13:17:00,3.8336248
2020-09-10 13:18:00,3.8718646
2020-09-12 04:10:00,4.1812615
2020-09-12 04:11:00,4.1838493
2020-09-12 04:12:00,4.1827693
2020-09-12 04:13:00,4.179394
2020-09-12 04:18:00,4.1800194
2020-09-12 04:19:00,4.1799703
2020-09-12 04:20:00,4.178841
2020-09-12 04:21:00,4.1858172
2020-09-12 04:22:00,4.196405
2020-09-12 04:23:00,4.1975083
2020-09-12 04:24:00,4.1928577
2020-09-12 04:25:00,4.198766
2020-09-12 04:26:00,4.1967387
2020-09-12 04:27:00,4.193324
2020-09-12 04:28:00,4.1868925
2020-09-12 04:29:00,4.1899495
2020-09-12 04:30:00,4.190274
2020-09-12 04:31:00,4.187527
2020-09-12 04:32:00,4.182238
2020-09-12 04:33:00,4.1798854
2020-09-12 04:35:00,4.1845074
2020-09-12 04:36:00,4.1820354
2020-09-12 04:37:00,4.1809144
2020-09-12 04:38:00,4.1790614
2020-09-12 04:39:00,4.18654
2020-09-12 04:40:00,4.1876907
2020-09-12 04:41:00,4.188732
2020-09-12 04:42:00,4.1834817
2020-09-12 04:43:00,4.1821594
2020-09-12 04:44:00,4.1807203
2020-09-12 04:45:00,4.187327
2020-09-12 04:46:00,4.1947117
2020-09-12 04:47:00,4.195243
2020-09-12 04:48:00,4.1926174
2020-09-12 04:49:00,4.1878934
2020-09-12 04:50:00,4.184106
2020-09-12 04:51:00,4.1811123
2020-09-12 05:02:00,4.1826735
2020-09-12 05:03:00,4.185543
2020-09-12 05:04:00,4.1846905
2020-09-12 05:05:00,4.1820073
2020-09-12 05:06:00,4.1799984
2020-09-14 14:02:00,3.8625243
2020-09-14 14:03:00,3.8352218
2020-09-14 14:04:00,3.8185256
2020-09-14 14:05:00,3.8075805
2020-09-14 14:06:00,3.8075805
2020-09-14 14:07:00,3.8075805
2020-09-14 14:08:00,3.8075805
2020-09-14 14:09:00,3.8075805
2020-09-14 14:10:00,3.8075805
2020-09-14 14:11:00,3.8075805
2020-09-14 14:12:00,3.8075805
2020-09-14 14:13:00,3.8075805
2020-09-14 14:14:00,3.8075805
2020-09-14 14:15:00,3.8075805
2020-09-14 14:16:00,3.8075805
2020-09-14 14:17:00,3.8179717
2020-09-14 14:18:00,3.8471258
2020-09-14 15:48:00,3.8626163
2020-09-14 15:49:00,3.8354778
2020-09-14 15:50:00,3.8185256
2020-09-14 15:51:00,3.8075805
2020-09-14 15:52:00,3.8075805
2020-09-14 15:53:00,3.8075805
2020-09-14 15:54:00,3.8075805
2020-09-14 15:55:00,3.8075805
2020-09-14 15:56:00,3.8075805
2020-09-14 15:57:00,3.8075805
2020-09-14 15:58:00,3.8075805
2020-09-14 15:59:00,3.8075805
2020-09-14 16:00:00,3.8075805
2020-09-14 16:01:00,3.8075805
2020-09-14 16:02:00,3.8075805
2020-09-14 16:03:00,3.8075805
2020-09-14 16:04:00,3.8075805
2020-09-14 16:05:00,3.8075805
2020-09-14 16:06:00,3.8075805
2020-09-14 16:07:00,3.8075805
2020-09-14 16:08:00,3.8075805
2020-09-14 16:09:00,3.8075805
2020-09-14 16:10:00,3.8075805
2020-09-14 16:11:00,3.8075805
2020-09-14 16:12:00,3.8075805
2020-09-14 16:13:00,3.8075805
2020-09-14 16:14:00,3.8075805
2020-09-14 16:15:00,3.8075805
2020-09-14 16:16:00,3.8075805
2020-09-14 16:17:00,3.8075805
2020-09-14 16:18:00,3.8075805
2020-09-14 16:19:00,3.8075805
2020-09-14 16:20:00,3.8075805
2020-09-14 16:21:00,3.8075805
2020-09-14 16:22:00,3.813931
2020-09-14 16:23:00,3.8336248
2020-09-14 16:24:00,3.8718646
2020-09-18 04:46:00,4.1809034
2020-09-18 04:47:00,4.18378
2020-09-18 04:48:00,4.1831446
2020-09-18 04:49:00,4.1820655
2020-09-18 04:50:00,4.17945
2020-09-18 05:04:00,4.180868
2020-09-18 05:05:00,4.183575
2020-09-18 05:06:00,4.184094
2020-09-18 05:07:00,4.182
2020-09-18 05:08:00,4.180574
2020-09-18 05:09:00,4.1782537
2020-09-18 05:11:00,4.1807184
2020-09-18 05:12:00,4.1810236
2020-09-18 05:13:00,4.190498
2020-09-18 05:14:00,4.1910048
2020-09-18 05:15:00,4.1882315
2020-09-18 05:16:00,4.1857
2020-09-18 05:17:00,4.1832266
2020-09-18 05:34:00,4.1810875
2020-09-18 05:35:00,4.182412
2020-09-18 05:36:00,4.1815453
2020-09-18 05:37:00,4.1802545
2020-09-18 05:38:00,4.1792827
2020-09-18 05:46:00,4.182641
2020-09-18 05:47:00,4.1845727
2020-09-18 05:48:00,4.1832376
2020-09-18 05:49:00,4.1810026
2020-09-18 05:50:00,4.1794195
2020-09-25 05:52:00,4.1781635
2020-10-02 07:45:00,4.1801686
2020-10-02 07:46:00,4.1820664
2020-10-02 07:47:00,4.1810837
2020-10-02 07:48:00,4.1803007
2020-10-02 07:49:00,4.178339
2020-10-06 05:23:00,4.1833243
2020-10-06 05:24:00,4.185386
2020-10-06 05:25:00,4.184376
2020-10-06 05:26:00,4.1826706
2020-10-06 05:27:00,4.1798854
2020-10-06 14:40:00,3.8965542
2020-10-06 14:41:00,3.8727322
2020-10-06 14:42:00,3.8426106
2020-10-06 14:43:00,3.811591
2020-10-06 14:44:00,3.7858043
2020-10-06 14:45:00,3.7679465
2020-10-06 14:46:00,3.752617
2020-10-06 14:47:00,3.7431839
2020-10-06 14:48:00,3.7397969
2020-10-06 14:49:00,3.739256
2020-10-06 14:50:00,3.7419715
2020-10-06 14:51:00,3.746095
2020-10-06 14:52:00,3.7518027
2020-10-06 14:53:00,3.7570395
2020-10-06 14:54:00,3.763288
2020-10-06 14:55:00,3.7750988
2020-10-06 14:56:00,3.790803
2020-10-06 14:57:00,3.8124242
2020-10-06 14:58:00,3.843735
2020-10-06 14:59:00,3.876934
2020-10-08 04:55:00,4.182692
2020-10-08 04:56:00,4.1852145
2020-10-08 04:57:00,4.193724
2020-10-08 04:58:00,4.1945243
2020-10-08 04:59:00,4.192338
2020-10-08 05:00:00,4.1960163
2020-10-08 05:01:00,4.1932025
2020-10-08 05:02:00,4.195961
2020-10-08 05:03:00,4.1952076
2020-10-08 05:04:00,4.1898427
2020-10-08 05:05:00,4.187222
2020-10-08 05:06:00,4.1942177
2020-10-08 05:07:00,4.201321
2020-10-08 05:08:00,4.2111135
2020-10-08 05:09:00,4.2166395
2020-10-08 05:10:00,4.222949
2020-10-08 05:11:00,4.2182455
2020-10-08 05:12:00,4.219407
2020-10-08 05:13:00,4.2189703
2020-10-08 05:14:00,4.2188253
2020-10-08 05:15:00,4.2207723
2020-10-08 05:16:00,4.213181
2020-10-08 05:17:00,4.213039
2020-10-08 05:18:00,4.209154
2020-10-08 05:19:00,4.209908
2020-10-08 05:20:00,4.2028904
2020-10-08 05:21:00,4.19476
2020-10-08 05:22:00,4.1960907
2020-10-08 05:23:00,4.1951118
2020-10-08 05:24:00,4.1981316
2020-10-08 05:25:00,4.206691
2020-10-08 05:26:00,4.202843
2020-10-08 05:27:00,4.209346
2020-10-08 05:28:00,4.2153897
2020-10-08 05:29:00,4.208627
2020-10-08 05:30:00,4.2117257
2020-10-08 05:31:00,4.213433
2020-10-08 05:32:00,4.215755
2020-10-08 05:33:00,4.220951
2020-10-08 05:34:00,4.223176
2020-10-08 05:35:00,4.224869
2020-10-08 05:36:00,4.2295957
2020-10-08 05:37:00,4.2296243
2020-10-08 05:38:00,4.2213235
2020-10-08 05:39:00,4.2110605
2020-10-08 05:40:00,4.2009087
2020-10-08 05:41:00,4.191701
2020-10-08 05:42:00,4.1835136
2020-10-08 05:44:00,4.182491
2020-10-08 05:45:00,4.1838055
2020-10-08 05:46:00,4.182468
2020-10-08 05:47:00,4.1810427
2020-10-08 05:48:00,4.1885095
2020-10-08 05:49:00,4.1884184
2020-10-08 05:50:00,4.185918
2020-10-08 05:51:00,4.1804533
2020-10-08 05:52:00,4.1864285
2020-10-08 05:53:00,4.186951
2020-10-08 05:54:00,4.194278
2020-10-08 05:55:00,4.190629
2020-10-08 05:56:00,4.1891994
2020-10-08 05:57:00,4.186854
2020-10-08 05:58:00,4.1938267
2020-10-08 05:59:00,4.2009664
2020-10-08 06:00:00,4.2096376
2020-10-08 06:01:00,4.21517
2020-10-08 06:02:00,4.2118545
2020-10-08 06:03:00,4.2153654
2020-10-08 06:04:00,4.2108083
2020-10-08 06:05:00,4.2100368
2020-10-08 06:06:00,4.203284
2020-10-08 06:07:00,4.203695
2020-10-08 06:08:00,4.198259
2020-10-08 06:09:00,4.194358
2020-10-08 06:10:00,4.18699
2020-10-08 06:11:00,4.182907
2020-10-12 05:40:00,4.179101
2020-10-12 05:41:00,4.1814637
2020-10-12 05:42:00,4.1817884
2020-10-12 05:43:00,4.181699
2020-10-12 05:44:00,4.181724
2020-10-12 05:45:00,4.1795244
2020-10-15 01:49:00,4.1816797
2020-10-15 01:50:00,4.183411
2020-10-15 01:51:00,4.18212
2020-10-15 01:52:00,4.18106
2020-10-15 01:53:00,4.178871
2020-10-15 17:00:00,4.1800094
2020-10-15 17:01:00,4.1828017
2020-10-15 17:02:00,4.182447
2020-10-15 17:03:00,4.1805687
2020-10-15 17:04:00,4.1792126
2020-10-16 04:33:00,4.1800594
2020-10-16 04:34:00,4.182405
2020-10-16 04:35:00,4.182329
2020-10-16 04:36:00,4.180668
2020-10-16 04:37:00,4.178383
2020-10-16 05:08:00,4.1810746
2020-10-16 05:09:00,4.18277
2020-10-16 05:10:00,4.1820354
2020-10-16 05:11:00,4.180024
2020-10-16 05:12:00,4.178374
2020-10-18 03:40:00,4.181039
2020-10-18 03:41:00,4.1838
2020-10-18 03:42:00,4.1840296
2020-10-18 03:43:00,4.183618
2020-10-18 03:44:00,4.1832514
2020-10-18 03:45:00,4.1816916
2020-10-18 03:46:00,4.179358
2020-10-18 05:10:00,4.1828403
2020-10-18 05:11:00,4.184745
2020-10-18 05:12:00,4.185681
2020-10-18 05:13:00,4.184466
2020-10-18 05:14:00,4.183012
2020-10-18 05:15:00,4.1811
2020-10-18 05:16:00,4.179392
2020-10-18 05:23:00,4.182491
2020-10-18 05:24:00,4.184808
2020-10-18 05:25:00,4.1856985
2020-10-18 05:26:00,4.1836534
2020-10-18 05:27:00,4.1837687
2020-10-18 05:28:00,4.1915784
2020-10-18 05:29:00,4.2006774
2020-10-18 05:30:00,4.1976748
2020-10-18 05:31:00,4.194475
2020-10-18 05:32:00,4.2000957
2020-10-18 05:33:00,4.2073264
2020-10-18 05:34:00,4.204848
2020-10-18 05:35:00,4.207416
2020-10-18 05:36:00,4.2016406
2020-10-18 05:37:00,4.207077
2020-10-18 05:38:00,4.213989
2020-10-18 05:39:00,4.2073464
2020-10-18 05:40:00,4.2083893
2020-10-18 05:41:00,4.209149
2020-10-18 05:42:00,4.2114797
2020-10-18 05:43:00,4.218249
2020-10-18 05:44:00,4.2111173
2020-10-18 05:45:00,4.2017064
2020-10-18 05:46:00,4.196274
2020-10-18 05:47:00,4.1882353
2020-10-18 05:48:00,4.1921515
2020-10-18 05:49:00,4.1885695
2020-10-18 05:50:00,4.18435
2020-10-18 05:51:00,4.182451
2020-10-18 05:52:00,4.180853
2020-10-18 05:53:00,4.1781163
2020-10-20 04:53:00,4.1811767
2020-10-20 04:54:00,4.1822085
2020-10-20 04:55:00,4.19201
2020-10-20 04:56:00,4.1920004
2020-10-20 04:57:00,4.1890697
2020-10-20 04:58:00,4.1863627
2020-10-20 04:59:00,4.182411
2020-10-20 05:01:00,4.1843047
2020-10-20 05:02:00,4.181603
2020-10-20 05:03:00,4.1809144
2020-10-20 05:04:00,4.189917
2020-10-20 05:05:00,4.1897693
2020-10-20 05:06:00,4.1979895
2020-10-20 05:07:00,4.1977715
2020-10-20 05:08:00,4.1911774
2020-10-20 05:09:00,4.187224
2020-10-20 05:10:00,4.18402
2020-10-20 05:11:00,4.178259
2020-10-20 05:21:00,4.1821012
2020-10-20 05:22:00,4.1842194
2020-10-20 05:23:00,4.183373
2020-10-20 05:24:00,4.1818676
2020-10-20 05:25:00,4.1901345
2020-10-20 05:26:00,4.1907935
2020-10-20 05:27:00,4.1990886
2020-10-20 05:28:00,4.1959944
2020-10-20 05:29:00,4.1937494
2020-10-20 05:30:00,4.1993966
2020-10-20 05:31:00,4.197628
2020-10-20 05:32:00,4.191192
2020-10-20 05:33:00,4.18705
2020-10-20 05:34:00,4.180853
2020-10-20 05:35:00,4.1791387
2020-10-29 03:35:00,4.178422
2020-10-31 05:25:00,4.178273
2020-10-31 05:27:00,4.178773
2020-10-31 05:28:00,4.1875277
2020-10-31 05:29:00,4.18767
2020-10-31 05:30:00,4.185163
2020-10-31 05:31:00,4.182507
2020-10-31 05:32:00,4.1794252
2020-10-31 05:43:00,4.1850505
2020-10-31 05:44:00,4.1871696
2020-10-31 05:45:00,4.186685
2020-10-31 05:46:00,4.184007
2020-10-31 05:47:00,4.1810293
2020-10-31 05:48:00,4.179492
2020-10-31 05:49:00,4.1782236
2020-10-31 05:51:00,4.183525
2020-10-31 05:52:00,4.1855793
2020-10-31 05:53:00,4.184544
2020-10-31 05:54:00,4.1831007
2020-10-31 05:55:00,4.180905
2020-10-31 05:56:00,4.17931
2020-10-31 06:02:00,4.1820507
2020-10-31 06:03:00,4.183577
2020-10-31 06:04:00,4.183676
2020-10-31 06:05:00,4.1824446
2020-10-31 06:06:00,4.181231
2020-10-31 06:07:00,4.188552
2020-10-31 06:08:00,4.1893654
2020-10-31 06:09:00,4.1839447
2020-10-31 06:10:00,4.191517
2020-10-31 06:11:00,4.1906366
2020-10-31 06:12:00,4.1884317
2020-10-31 06:13:00,4.1846786
2020-10-31 06:14:00,4.1792307
2020-11-02 05:22:00,4.1826735
2020-11-02 05:23:00,4.1845427
2020-11-02 05:24:00,4.185485
2020-11-02 05:25:00,4.1842937
2020-11-02 05:26:00,4.1815624
2020-11-02 05:27:00,4.179864
2020-11-02 13:07:00,3.886548
2020-11-02 13:08:00,3.8519063
2020-11-02 13:09:00,3.8403459
2020-11-02 13:10:00,3.8480625
2020-11-02 13:11:00,3.87179
2020-11-03 00:15:00,4.1828403
2020-11-03 00:16:00,4.184745
2020-11-03 00:17:00,4.1846776
2020-11-03 00:18:00,4.1832466
2020-11-03 00:19:00,4.1808205
2020-11-03 00:20:00,4.178852
2020-11-05 05:36:00,4.1844563
2020-11-05 05:37:00,4.185974
2020-11-05 05:38:00,4.194993
2020-11-05 05:39:00,4.2039948
2020-11-05 05:40:00,4.202602
2020-11-05 05:41:00,4.2073336
2020-11-05 05:42:00,4.2034574
2020-11-05 05:43:00,4.194497
2020-11-05 05:44:00,4.1921434
2020-11-05 05:45:00,4.1943216
2020-11-05 05:46:00,4.19791
2020-11-05 05:47:00,4.2073355
2020-11-05 05:48:00,4.2122765
2020-11-05 05:49:00,4.211035
2020-11-05 05:50:00,4.2147107
2020-11-05 05:51:00,4.210653
2020-11-05 05:52:00,4.2115793
2020-11-05 05:53:00,4.205975
2020-11-05 05:54:00,4.198106
2020-11-05 05:55:00,4.190891
2020-11-05 05:56:00,4.188225
2020-11-05 05:57:00,4.181543
2020-11-05 05:58:00,4.1781178
2020-11-05 06:06:00,4.182487
2020-11-05 06:07:00,4.186013
2020-11-05 06:08:00,4.1849856
2020-11-05 06:09:00,4.1834083
2020-11-05 06:10:00,4.1819115
2020-11-05 06:11:00,4.180116
2020-11-05 06:12:00,4.1785855
2020-11-06 05:35:00,4.178052
2020-11-06 05:36:00,4.1782284
2020-11-06 05:37:00,4.1780486
2020-11-09 05:12:00,4.178915
2020-11-09 05:13:00,4.1818056
2020-11-09 05:14:00,4.1824265
2020-11-09 05:15:00,4.180881
2020-11-09 05:16:00,4.179649
2020-11-09 05:17:00,4.1785603
2020-11-15 01:53:00,4.183851
2020-11-15 01:54:00,4.1865425
2020-11-15 01:55:00,4.1864934
2020-11-15 01:56:00,4.1848493
2020-11-15 01:57:00,4.1828465
2020-11-15 01:58:00,4.180898
2020-11-15 01:59:00,4.179196
2020-11-15 02:05:00,4.1823134
2020-11-15 02:06:00,4.1845865
2020-11-15 02:07:00,4.1837726
2020-11-15 02:08:00,4.1812215
2020-11-15 02:09:00,4.180685
2020-11-15 02:10:00,4.178335
2020-11-15 02:19:00,4.182114
2020-11-15 02:20:00,4.1844144
2020-11-15 02:21:00,4.1833415
2020-11-15 02:22:00,4.182238
2020-11-15 02:23:00,4.1798854
2020-11-15 02:24:00,4.17807
2020-11-15 02:27:00,4.1836514
2020-11-15 02:28:00,4.186371
2020-11-15 02:29:00,4.186064
2020-11-15 02:30:00,4.1848493
2020-11-15 02:31:00,4.1818304
2020-11-15 02:32:00,4.179662
2020-11-15 02:47:00,4.1800766
2020-11-15 02:48:00,4.182843
2020-11-15 02:49:00,4.1829777
2020-11-15 02:50:00,4.1918445
2020-11-15 02:51:00,4.202408
2020-11-15 02:52:00,4.2028356
2020-11-15 02:53:00,4.1997757
2020-11-15 02:54:00,4.191559
2020-11-15 02:55:00,4.1962814
2020-11-15 02:56:00,4.1946144
2020-11-15 02:57:00,4.1972737
2020-11-15 02:58:00,4.19374
2020-11-15 02:59:00,4.2013464
2020-11-15 03:00:00,4.200385
2020-11-15 03:01:00,4.1961474
2020-11-15 03:02:00,4.187885
2020-11-15 03:03:00,4.1842217
2020-11-15 03:04:00,4.178696
2020-11-15 03:06:00,4.182256
2020-11-15 03:07:00,4.1944213
2020-11-15 03:08:00,4.1967397
2020-11-15 03:09:00,4.203916
2020-11-15 03:10:00,4.211755
2020-11-15 03:11:00,4.2097564
2020-11-15 03:12:00,4.204924
2020-11-15 03:13:00,4.1988745
2020-11-15 03:14:00,4.1917367
2020-11-15 03:15:00,4.1901793
2020-11-15 03:16:00,4.193462
2020-11-15 03:17:00,4.1904817
2020-11-15 03:18:00,4.189143
2020-11-15 03:19:00,4.196482
2020-11-15 03:20:00,4.195095
2020-11-15 03:21:00,4.1925783
2020-11-15 03:22:00,4.187597
2020-11-15 03:23:00,4.190492
2020-11-15 03:24:00,4.190475
2020-11-15 03:25:00,4.187534
2020-11-15 03:26:00,4.1808505
2020-11-15 03:27:00,4.178036
2020-11-15 03:28:00,4.1853952
2020-11-15 03:29:00,4.1856065
2020-11-15 03:30:00,4.1915274
2020-11-15 03:31:00,4.1927166
2020-11-15 03:32:00,4.201031
2020-11-15 03:33:00,4.2005305
2020-11-15 03:34:00,4.206803
2020-11-15 03:35:00,4.204734
2020-11-15 03:36:00,4.2017775
2020-11-15 03:37:00,4.1930947
2020-11-15 03:38:00,4.1984987
2020-11-15 03:39:00,4.1939683
2020-11-15 03:40:00,4.190423
2020-11-15 03:41:00,4.1841063
2020-11-15 03:42:00,4.180041
2020-11-15 03:43:00,4.178208
2020-11-15 03:45:00,4.1820507
2020-11-15 03:46:00,4.194228
2020-11-15 03:47:00,4.2050567
2020-11-15 03:48:00,4.204231
2020-11-15 03:49:00,4.1998057
2020-11-15 03:50:00,4.204224
2020-11-15 03:51:00,4.21013
2020-11-15 03:52:00,4.203505
2020-11-15 03:53:00,4.1951566
2020-11-15 03:54:00,4.1872206
2020-11-15 03:55:00,4.1929674
2020-11-15 03:56:00,4.197147
2020-11-15 03:57:00,4.1926866
2020-11-15 03:58:00,4.1868205
2020-11-15 03:59:00,4.1837726
2020-11-15 04:00:00,4.1804314
2020-11-15 04:01:00,4.1882463
2020-11-15 04:02:00,4.1861243
2020-11-15 04:03:00,4.184094
2020-11-15 04:04:00,4.1830144
2020-11-15 04:05:00,4.1818066
2020-11-15 04:06:00,4.188391
2020-11-15 04:07:00,4.198424
2020-11-15 04:08:00,4.195973
2020-11-15 04:09:00,4.194234
2020-11-15 04:10:00,4.19006
2020-11-15 04:11:00,4.1873455
2020-11-15 04:12:00,4.194117
2020-11-15 04:13:00,4.191271
2020-11-15 04:14:00,4.18669
2020-11-15 04:15:00,4.1850424
2020-11-15 04:16:00,4.182
2020-11-15 04:17:00,4.1899548
2020-11-15 04:18:00,4.189959
2020-11-15 04:19:00,4.184489
2020-11-15 04:20:00,4.182825
2020-11-15 04:21:00,4.1810603
2020-11-15 04:22:00,4.178426
2020-11-15 04:25:00,4.1822248
2020-11-15 04:26:00,4.1850104
2020-11-15 04:27:00,4.1848936
2020-11-15 04:28:00,4.183618
2020-11-15 04:29:00,4.1812234
2020-11-15 04:30:00,4.185231
2020-11-15 04:31:00,4.1949944
2020-11-15 04:32:00,4.193773
2020-11-15 04:33:00,4.20045
2020-11-15 04:34:00,4.1994505
2020-11-15 04:35:00,4.1960254
2020-11-15 04:36:00,4.191082
2020-11-15 04:37:00,4.18488
2020-11-15 04:38:00,4.188861
2020-11-15 04:39:00,4.18832
2020-11-15 04:40:00,4.1942058
2020-11-15 04:41:00,4.1948595
2020-11-15 04:42:00,4.191773
2020-11-15 04:43:00,4.19837
2020-11-15 04:44:00,4.205582
2020-11-15 04:45:00,4.2003427
2020-11-15 04:46:00,4.197134
2020-11-15 04:47:00,4.189869
2020-11-15 04:48:00,4.1875153
2020-11-15 04:49:00,4.1839347
2020-11-15 04:50:00,4.1781216
2020-11-15 05:10:00,4.182965
2020-11-15 05:11:00,4.1933856
2020-11-15 05:12:00,4.204288
2020-11-15 05:13:00,4.211147
2020-11-15 05:14:00,4.2183895
2020-11-15 05:15:00,4.2181926
2020-11-15 05:16:00,4.2125998
2020-11-15 05:17:00,4.2107444
2020-11-15 05:18:00,4.2127895
2020-11-15 05:19:00,4.215172
2020-11-15 05:20:00,4.2121663
2020-11-15 05:21:00,4.2139854
2020-11-15 05:22:00,4.219103
2020-11-15 05:23:00,4.2155657
2020-11-15 05:24:00,4.2152457
2020-11-15 05:25:00,4.2152586
2020-11-15 05:26:00,4.218024
2020-11-15 05:27:00,4.2140336
2020-11-15 05:28:00,4.214462
2020-11-15 05:29:00,4.2160816
2020-11-15 05:30:00,4.2217903
2020-11-15 05:31:00,4.2142406
2020-11-15 05:32:00,4.2149396
2020-11-15 05:33:00,4.216253
2020-11-15 05:34:00,4.2209077
2020-11-15 05:35:00,4.2228518
2020-11-15 05:36:00,4.2244177
2020-11-15 05:37:00,4.2262216
2020-11-15 05:38:00,4.230859
2020-11-15 05:39:00,4.2313027
2020-11-15 05:40:00,4.230262
2020-11-15 05:41:00,4.229608
2020-11-15 05:42:00,4.229671
2020-11-15 05:43:00,4.2204723
2020-11-15 05:44:00,4.2087626
2020-11-15 05:45:00,4.20686
2020-11-15 05:46:00,4.2093363
2020-11-15 05:47:00,4.2139554
2020-11-15 05:48:00,4.218389
2020-11-15 05:49:00,4.2130923
2020-11-15 05:50:00,4.2072835
2020-11-15 05:51:00,4.209405
2020-11-15 05:52:00,4.202218
2020-11-15 05:53:00,4.1933455
2020-11-15 05:54:00,4.18503
2020-11-15 05:55:00,4.1889277
2020-11-15 05:56:00,4.198295
